snarl	paths
2785_2782	>2782>2783>2785,>2782>2784>2785
2782_2779	>2779>2780>2782,>2779>2781>2782
2779_2762	>2762>2779,>2762>2763>*>2778>2779
2778_2775	>2775>2776>2778,>2775>2777>2778
2775_2772	>2772>2773>2775,>2772>2774>2775
2772_2769	>2769>2770>2772,>2769>2771>2772
2769_2766	>2766>2767>2769,>2766>2768>2769
2766_2763	>2763>2764>2766,>2763>2765>2766
2762_2759	>2759>2760>2762,>2759>2761>2762
2759_2756	>2756>2757>2759,>2756>2758>2759
2756_2753	>2753>2754>2756,>2753>2755>2756
2753_2750	>2750>2751>2753,>2750>2752>2753
2750_2747	>2747>2748>2750,>2747>2749>2750
2747_2742	>2742>2747,>2742>2743>*>2746>2747
2746_2743	>2743>2744>2746,>2743>2745>2746
2742_2739	>2739>2740>2742,>2739>2741>2742
2739_2736	>2736>2737>2739,>2736>2738>2739
2736_2733	>2733>2734>2736,>2733>2735>2736
2733_2730	>2730>2731>2733,>2730>2732>2733
2730_2727	>2727>2728>2730,>2727>2729>2730
2727_2719	>2719>2727,>2719>2720>*>2726>2727
2726_2723	>2723>2724>2726,>2723>2725>2726
2723_2720	>2720>2721>2723,>2720>2722>2723
2719_2717	>2717>2719,>2717>2718>2719
2717_2714	>2714>2715>2717,>2714>2716>2717
2714_2712	>2712>2714,>2712>2713>2714
2712_2709	>2709>2710>2712,>2709>2711>2712
2709_2706	>2706>2707>2709,>2706>2708>2709
2706_2704	>2704>2706,>2704>2705>2706
2704_2702	>2702>2704,>2702>2703>2704
2702_2699	>2699>2700>2702,>2699>2701>2702
2699_2696	>2696>2697>2699,>2696>2698>2699
2696_2693	>2693>2694>2696,>2693>2695>2696
2693_2690	>2690>2691>2693,>2690>2692>2693
2690_2687	>2687>2688>2690,>2687>2689>2690
2687_2684	>2684>2685>2687,>2684>2686>2687
2684_2681	>2681>2682>2684,>2681>2683>2684
2681_2678	>2678>2679>2681,>2678>2680>2681
2678_2675	>2675>2676>2678,>2675>2677>2678
2675_2672	>2672>2673>2675,>2672>2674>2675
2672_2667	>2667>2672,>2667>2668>*>2671>2672
2671_2668	>2668>2669>2671,>2668>2670>2671
2667_2644	>2644>2667,>2644>2645>*>2666>2667
2666_2663	>2663>2664>2666,>2663>2665>2666
2663_2660	>2660>2661>2663,>2660>2662>2663
2660_2657	>2657>2658>2660,>2657>2659>2660
2657_2654	>2654>2655>2657,>2654>2656>2657
2654_2651	>2651>2652>2654,>2651>2653>2654
2651_2648	>2648>2649>2651,>2648>2650>2651
2648_2645	>2645>2646>2648,>2645>2647>2648
2644_2641	>2641>2642>2644,>2641>2643>2644
2641_2638	>2638>2639>2641,>2638>2640>2641
2638_2635	>2635>2636>2638,>2635>2637>2638
2635_2632	>2632>2633>2635,>2632>2634>2635
2632_2629	>2629>2630>2632,>2629>2631>2632
2629_2626	>2626>2627>2629,>2626>2628>2629
2626_2623	>2623>2624>2626,>2623>2625>2626
2623_2620	>2620>2621>2623,>2620>2622>2623
2620_2618	>2618>2620,>2618>2619>2620
2618_2616	>2616>2618,>2616>2617>2618
2616_2602	>2602>2616,>2602>2603>*>2615>2616
2615_2612	>2612>2613>2615,>2612>2614>2615
2612_2609	>2609>2610>2612,>2609>2611>2612
2609_2606	>2606>2607>2609,>2606>2608>2609
2606_2603	>2603>2604>2606,>2603>2605>2606
2602_2599	>2599>2600>2602,>2599>2601>2602
2599_2596	>2596>2597>2599,>2596>2598>2599
2596_2594	>2594>2596,>2594>2595>2596
2594_2583	>2583>2594,>2583>2584>*>2593>2594
2593_2590	>2590>2591>2593,>2590>2592>2593
2590_2587	>2587>2588>2590,>2587>2589>2590
2587_2584	>2584>2585>2587,>2584>2586>2587
2583_2580	>2580>2581>2583,>2580>2582>2583
2580_2577	>2577>2578>2580,>2577>2579>2580
2577_2574	>2574>2575>2577,>2574>2576>2577
2574_2571	>2571>2572>2574,>2571>2573>2574
2571_2568	>2568>2569>2571,>2568>2570>2571
2568_2565	>2565>2566>2568,>2565>2567>2568
2565_2560	>2560>2565,>2560>2561>*>2564>2565
2564_2561	>2561>2562>2564,>2561>2563>2564
2560_2557	>2557>2558>2560,>2557>2559>2560
2557_2554	>2554>2555>2557,>2554>2556>2557
2554_2551	>2551>2552>2554,>2551>2553>2554
2551_2548	>2548>2549>2551,>2548>2550>2551
2548_2537	>2537>2548,>2537>2538>*>2547>2548
2547_2544	>2544>2545>2547,>2544>2546>2547
2544_2541	>2541>2542>2544,>2541>2543>2544
2541_2538	>2538>2539>2541,>2538>2540>2541
2537_2534	>2534>2535>2537,>2534>2536>2537
2534_2531	>2531>2532>2534,>2531>2533>2534
2531_2529	>2529>2531,>2529>2530>2531
2529_2526	>2526>2527>2529,>2526>2528>2529
2526_2523	>2523>2524>2526,>2523>2525>2526
2523_2520	>2520>2521>2523,>2520>2522>2523
2520_2517	>2517>2518>2520,>2517>2519>2520
2517_2512	>2512>2517,>2512>2513>*>2516>2517
2516_2513	>2513>2514>2516,>2513>2515>2516
2512_2495	>2495>2512,>2495>2496>*>2511>2512
2511_2508	>2508>2509>2511,>2508>2510>2511
2508_2505	>2505>2506>2508,>2505>2507>2508
2505_2502	>2502>2503>2505,>2502>2504>2505
2502_2499	>2499>2500>2502,>2499>2501>2502
2499_2496	>2496>2497>2499,>2496>2498>2499
2495_2492	>2492>2493>2495,>2492>2494>2495
2492_2489	>2489>2490>2492,>2489>2491>2492
2489_2486	>2486>2487>2489,>2486>2488>2489
2486_2483	>2483>2484>2486,>2483>2485>2486
2483_2480	>2480>2481>2483,>2480>2482>2483
2480_2478	>2478>2480,>2478>2479>2480
2478_2475	>2475>2476>2478,>2475>2477>2478
2475_2472	>2472>2473>2475,>2472>2474>2475
2472_2469	>2469>2470>2472,>2469>2471>2472
2469_2466	>2466>2467>2469,>2466>2468>2469
2466_2428	>2428>2466,>2428>2429>*>2465>2466
2465_2462	>2462>2463>2465,>2462>2464>2465
2462_2459	>2459>2460>2462,>2459>2461>2462
2459_2456	>2456>2457>2459,>2456>2458>2459
2456_2453	>2453>2454>2456,>2453>2455>2456
2453_2450	>2450>2451>2453,>2450>2452>2453
2450_2447	>2447>2448>2450,>2447>2449>2450
2447_2444	>2444>2445>2447,>2444>2446>2447
2444_2441	>2441>2442>2444,>2441>2443>2444
2441_2438	>2438>2439>2441,>2438>2440>2441
2438_2435	>2435>2436>2438,>2435>2437>2438
2435_2432	>2432>2433>2435,>2432>2434>2435
2432_2429	>2429>2430>2432,>2429>2431>2432
2428_2425	>2425>2426>2428,>2425>2427>2428
2425_2422	>2422>2423>2425,>2422>2424>2425
2422_2419	>2419>2420>2422,>2419>2421>2422
2419_2416	>2416>2417>2419,>2416>2418>2419
2416_2411	>2411>2416,>2411>2412>*>2415>2416
2415_2412	>2412>2413>2415,>2412>2414>2415
2411_2403	>2403>2411,>2403>2404>*>2410>2411
2410_2407	>2407>2408>2410,>2407>2409>2410
2407_2404	>2404>2405>2407,>2404>2406>2407
2403_2400	>2400>2401>2403,>2400>2402>2403
2400_2397	>2397>2398>2400,>2397>2399>2400
2397_2395	>2395>2397,>2395>2396>2397
2395_2390	>2390>2395,>2390>2391>*>2394>2395
2394_2391	>2391>2392>2394,>2391>2393>2394
2390_2387	>2387>2388>2390,>2387>2389>2390
2387_2382	>2382>2387,>2382>2383>*>2386>2387
2386_2383	>2383>2384>2386,>2383>2385>2386
2382_2379	>2379>2380>2382,>2379>2381>2382
2379_2376	>2376>2377>2379,>2376>2378>2379
2376_2373	>2373>2374>2376,>2373>2375>2376
2373_2370	>2370>2371>2373,>2370>2372>2373
2370_2368	>2368>2370,>2368>2369>2370
2368_2365	>2365>2366>2368,>2365>2367>2368
2365_2351	>2351>2365,>2351>2352>*>2364>2365
2364_2361	>2361>2362>2364,>2361>2363>2364
2361_2358	>2358>2359>2361,>2358>2360>2361
2358_2355	>2355>2356>2358,>2355>2357>2358
2355_2352	>2352>2353>2355,>2352>2354>2355
2351_2349	>2349>2351,>2349>2350>2351
2349_2346	>2346>2347>2349,>2346>2348>2349
2346_2341	>2341>2346,>2341>2342>*>2345>2346
2345_2342	>2342>2343>2345,>2342>2344>2345
2341_2336	>2336>2341,>2336>2337>*>2340>2341
2340_2337	>2337>2338>2340,>2337>2339>2340
2336_2333	>2333>2334>2336,>2333>2335>2336
2333_2328	>2328>2333,>2328>2329>*>2332>2333
2332_2329	>2329>2330>2332,>2329>2331>2332
2328_2325	>2325>2326>2328,>2325>2327>2328
2325_2322	>2322>2323>2325,>2322>2324>2325
2322_2319	>2319>2320>2322,>2319>2321>2322
2319_2316	>2316>2317>2319,>2316>2318>2319
2316_2314	>2314>2316,>2314>2315>2316
2314_2311	>2311>2312>2314,>2311>2313>2314
2311_2308	>2308>2309>2311,>2308>2310>2311
2308_2305	>2305>2306>2308,>2305>2307>2308
2305_2303	>2303>2305,>2303>2304>2305
2303_2300	>2300>2301>2303,>2300>2302>2303
2300_2297	>2297>2298>2300,>2297>2299>2300
2297_2294	>2294>2295>2297,>2294>2296>2297
2294_2291	>2291>2292>2294,>2291>2293>2294
2291_2289	>2289>2291,>2289>2290>2291
2289_2287	>2287>2289,>2287>2288>2289
2287_2284	>2284>2285>2287,>2284>2286>2287
2284_2281	>2281>2282>2284,>2281>2283>2284
2281_2278	>2278>2279>2281,>2278>2280>2281
2278_2275	>2275>2276>2278,>2275>2277>2278
2275_2273	>2273>2275,>2273>2274>2275
2273_2265	>2265>2273,>2265>2266>*>2272>2273
2272_2269	>2269>2270>2272,>2269>2271>2272
2269_2266	>2266>2267>2269,>2266>2268>2269
2265_2262	>2262>2263>2265,>2262>2264>2265
2262_2257	>2257>2262,>2257>2258>*>2261>2262
2261_2258	>2258>2259>2261,>2258>2260>2261
2257_2246	>2246>2257,>2246>2247>*>2256>2257
2256_2253	>2253>2254>2256,>2253>2255>2256
2253_2250	>2250>2251>2253,>2250>2252>2253
2250_2247	>2247>2248>2250,>2247>2249>2250
2246_2243	>2243>2244>2246,>2243>2245>2246
2243_2238	>2238>2243,>2238>2239>*>2242>2243
2242_2239	>2239>2240>2242,>2239>2241>2242
2238_2235	>2235>2236>2238,>2235>2237>2238
2235_2232	>2232>2233>2235,>2232>2234>2235
2232_2229	>2229>2230>2232,>2229>2231>2232
2229_2226	>2226>2227>2229,>2226>2228>2229
2226_2218	>2218>2226,>2218>2219>*>2225>2226
2225_2222	>2222>2223>2225,>2222>2224>2225
2222_2219	>2219>2220>2222,>2219>2221>2222
2218_2195	>2195>2218,>2195>2196>*>2217>2218
2217_2214	>2214>2215>2217,>2214>2216>2217
2214_2211	>2211>2212>2214,>2211>2213>2214
2211_2208	>2208>2209>2211,>2208>2210>2211
2208_2205	>2205>2206>2208,>2205>2207>2208
2205_2202	>2202>2203>2205,>2202>2204>2205
2202_2199	>2199>2200>2202,>2199>2201>2202
2199_2196	>2196>2197>2199,>2196>2198>2199
2195_2192	>2192>2193>2195,>2192>2194>2195
2192_2189	>2189>2190>2192,>2189>2191>2192
2189_2187	>2187>2189,>2187>2188>2189
2187_2184	>2184>2185>2187,>2184>2186>2187
2184_2181	>2181>2182>2184,>2181>2183>2184
2181_2178	>2178>2179>2181,>2178>2180>2181
2178_2158	>2158>2178,>2158>2159>*>2177>2178
2177_2174	>2174>2175>2177,>2174>2176>2177
2174_2171	>2171>2172>2174,>2171>2173>2174
2171_2168	>2168>2169>2171,>2168>2170>2171
2168_2165	>2165>2166>2168,>2165>2167>2168
2165_2162	>2162>2163>2165,>2162>2164>2165
2162_2159	>2159>2160>2162,>2159>2161>2162
2158_2155	>2155>2156>2158,>2155>2157>2158
2155_2152	>2152>2153>2155,>2152>2154>2155
2152_2149	>2149>2150>2152,>2149>2151>2152
2149_2146	>2146>2147>2149,>2146>2148>2149
2146_2143	>2143>2144>2146,>2143>2145>2146
2143_2140	>2140>2141>2143,>2140>2142>2143
2140_2137	>2137>2138>2140,>2137>2139>2140
2137_2134	>2134>2135>2137,>2134>2136>2137
2134_2131	>2131>2132>2134,>2131>2133>2134
2131_2128	>2128>2129>2131,>2128>2130>2131
2128_2125	>2125>2126>2128,>2125>2127>2128
2125_2122	>2122>2123>2125,>2122>2124>2125
2122_2119	>2119>2120>2122,>2119>2121>2122
2119_2116	>2116>2117>2119,>2116>2118>2119
2116_2113	>2113>2114>2116,>2113>2115>2116
2113_2110	>2110>2111>2113,>2110>2112>2113
2110_2102	>2102>2110,>2102>2103>*>2109>2110
2109_2106	>2106>2107>2109,>2106>2108>2109
2106_2103	>2103>2104>2106,>2103>2105>2106
2102_2099	>2099>2100>2102,>2099>2101>2102
2099_2096	>2096>2097>2099,>2096>2098>2099
2096_2093	>2093>2094>2096,>2093>2095>2096
2093_2091	>2091>2093,>2091>2092>2093
2091_2088	>2088>2089>2091,>2088>2090>2091
2088_2086	>2086>2088,>2086>2087>2088
2086_2083	>2083>2084>2086,>2083>2085>2086
2083_2080	>2080>2081>2083,>2080>2082>2083
2080_2077	>2077>2078>2080,>2077>2079>2080
2077_2074	>2074>2075>2077,>2074>2076>2077
2074_2071	>2071>2072>2074,>2071>2073>2074
2071_2066	>2066>2071,>2066>2067>*>2070>2071
2070_2067	>2067>2068>2070,>2067>2069>2070
2066_2064	>2064>2066,>2064>2065>2066
2064_2059	>2059>2064,>2059>2060>*>2063>2064
2063_2060	>2060>2061>2063,>2060>2062>2063
2059_2056	>2056>2057>2059,>2056>2058>2059
2056_2053	>2053>2054>2056,>2053>2055>2056
2053_2036	>2036>2053,>2036>2037>*>2052>2053
2052_2049	>2049>2050>2052,>2049>2051>2052
2049_2046	>2046>2047>2049,>2046>2048>2049
2046_2043	>2043>2044>2046,>2043>2045>2046
2043_2040	>2040>2041>2043,>2040>2042>2043
2040_2037	>2037>2038>2040,>2037>2039>2040
2036_2033	>2033>2034>2036,>2033>2035>2036
2033_2022	>2022>2033,>2022>2023>*>2032>2033
2032_2029	>2029>2030>2032,>2029>2031>2032
2029_2026	>2026>2027>2029,>2026>2028>2029
2026_2023	>2023>2024>2026,>2023>2025>2026
2022_2019	>2019>2020>2022,>2019>2021>2022
2019_2016	>2016>2017>2019,>2016>2018>2019
2016_2013	>2013>2014>2016,>2013>2015>2016
2013_2008	>2008>2013,>2008>2009>*>2012>2013
2012_2009	>2009>2010>2012,>2009>2011>2012
2008_2006	>2006>2008,>2006>2007>2008
2006_2003	>2003>2004>2006,>2003>2005>2006
2003_2000	>2000>2001>2003,>2000>2002>2003
2000_1997	>1997>1998>2000,>1997>1999>2000
1997_1995	>1995>1997,>1995>1996>1997
1995_1992	>1992>1993>1995,>1992>1994>1995
1992_1989	>1989>1990>1992,>1989>1991>1992
1989_1986	>1986>1987>1989,>1986>1988>1989
1986_1984	>1984>1986,>1984>1985>1986
1984_1981	>1981>1982>1984,>1981>1983>1984
1981_1973	>1973>1981,>1973>1974>*>1980>1981
1980_1977	>1977>1978>1980,>1977>1979>1980
1977_1974	>1974>1975>1977,>1974>1976>1977
1973_1962	>1962>1973,>1962>1963>*>1972>1973
1972_1969	>1969>1970>1972,>1969>1971>1972
1969_1966	>1966>1967>1969,>1966>1968>1969
1966_1963	>1963>1964>1966,>1963>1965>1966
1962_1960	>1960>1962,>1960>1961>1962
1960_1957	>1957>1958>1960,>1957>1959>1960
1957_1955	>1955>1957,>1955>1956>1957
1955_1952	>1952>1953>1955,>1952>1954>1955
1952_1949	>1949>1950>1952,>1949>1951>1952
1949_1938	>1938>1949,>1938>1939>*>1948>1949
1948_1945	>1945>1946>1948,>1945>1947>1948
1945_1942	>1942>1943>1945,>1942>1944>1945
1942_1939	>1939>1940>1942,>1939>1941>1942
1938_1935	>1935>1936>1938,>1935>1937>1938
1935_1932	>1932>1933>1935,>1932>1934>1935
1932_1929	>1929>1930>1932,>1929>1931>1932
1929_1926	>1926>1927>1929,>1926>1928>1929
1926_1923	>1923>1924>1926,>1923>1925>1926
1923_1921	>1921>1923,>1921>1922>1923
1921_1918	>1918>1919>1921,>1918>1920>1921
1918_1886	>1886>1918,>1886>1887>*>1917>1918
1917_1914	>1914>1915>1917,>1914>1916>1917
1914_1911	>1911>1912>1914,>1911>1913>1914
1911_1908	>1908>1909>1911,>1908>1910>1911
1908_1905	>1905>1906>1908,>1905>1907>1908
1905_1902	>1902>1903>1905,>1902>1904>1905
1902_1899	>1899>1900>1902,>1899>1901>1902
1899_1896	>1896>1897>1899,>1896>1898>1899
1896_1893	>1893>1894>1896,>1893>1895>1896
1893_1890	>1890>1891>1893,>1890>1892>1893
1890_1887	>1887>1888>1890,>1887>1889>1890
1886_1883	>1883>1884>1886,>1883>1885>1886
1883_1880	>1880>1881>1883,>1880>1882>1883
1880_1877	>1877>1878>1880,>1877>1879>1880
1877_1869	>1869>1877,>1869>1870>*>1876>1877
1876_1873	>1873>1874>1876,>1873>1875>1876
1873_1870	>1870>1871>1873,>1870>1872>1873
1869_1867	>1867>1869,>1867>1868>1869
1867_1864	>1864>1865>1867,>1864>1866>1867
1864_1850	>1850>1864,>1850>1851>*>1863>1864
1863_1860	>1860>1861>1863,>1860>1862>1863
1860_1857	>1857>1858>1860,>1857>1859>1860
1857_1854	>1854>1855>1857,>1854>1856>1857
1854_1851	>1851>1852>1854,>1851>1853>1854
1850_1847	>1847>1848>1850,>1847>1849>1850
1847_1844	>1844>1845>1847,>1844>1846>1847
1844_1841	>1841>1842>1844,>1841>1843>1844
1841_1838	>1838>1839>1841,>1838>1840>1841
1838_1835	>1835>1836>1838,>1835>1837>1838
1835_1832	>1832>1833>1835,>1832>1834>1835
1832_1829	>1829>1830>1832,>1829>1831>1832
1829_1826	>1826>1827>1829,>1826>1828>1829
1826_1823	>1823>1824>1826,>1823>1825>1826
1823_1820	>1820>1821>1823,>1820>1822>1823
1820_1817	>1817>1818>1820,>1817>1819>1820
1817_1814	>1814>1815>1817,>1814>1816>1817
1814_1812	>1812>1814,>1812>1813>1814
1812_1810	>1810>1812,>1810>1811>1812
1810_1802	>1802>1810,>1802>1803>*>1809>1810
1809_1806	>1806>1807>1809,>1806>1808>1809
1806_1803	>1803>1804>1806,>1803>1805>1806
1802_1799	>1799>1800>1802,>1799>1801>1802
1799_1796	>1796>1797>1799,>1796>1798>1799
1796_1793	>1793>1794>1796,>1793>1795>1796
1793_1790	>1790>1791>1793,>1790>1792>1793
1790_1787	>1787>1788>1790,>1787>1789>1790
1787_1782	>1782>1787,>1782>1783>*>1786>1787
1786_1783	>1783>1784>1786,>1783>1785>1786
1782_1756	>1756>1782,>1756>1757>*>1781>1782
1781_1778	>1778>1779>1781,>1778>1780>1781
1778_1775	>1775>1776>1778,>1775>1777>1778
1775_1772	>1772>1773>1775,>1772>1774>1775
1772_1769	>1769>1770>1772,>1769>1771>1772
1769_1766	>1766>1767>1769,>1766>1768>1769
1766_1763	>1763>1764>1766,>1763>1765>1766
1763_1760	>1760>1761>1763,>1760>1762>1763
1760_1757	>1757>1758>1760,>1757>1759>1760
1756_1748	>1748>1756,>1748>1749>*>1755>1756
1755_1752	>1752>1753>1755,>1752>1754>1755
1752_1749	>1749>1750>1752,>1749>1751>1752
1748_1745	>1745>1746>1748,>1745>1747>1748
1745_1743	>1743>1745,>1743>1744>1745
1743_1740	>1740>1741>1743,>1740>1742>1743
1740_1737	>1737>1738>1740,>1737>1739>1740
1737_1734	>1734>1735>1737,>1734>1736>1737
1734_1731	>1731>1732>1734,>1731>1733>1734
1731_1728	>1728>1729>1731,>1728>1730>1731
1728_1725	>1725>1726>1728,>1725>1727>1728
1725_1723	>1723>1725,>1723>1724>1725
1723_1718	>1718>1723,>1718>1719>*>1722>1723
1722_1719	>1719>1720>1722,>1719>1721>1722
1718_1715	>1715>1716>1718,>1715>1717>1718
1715_1712	>1712>1713>1715,>1712>1714>1715
1712_1709	>1709>1710>1712,>1709>1711>1712
1709_1706	>1706>1707>1709,>1706>1708>1709
1706_1695	>1695>1706,>1695>1696>*>1705>1706
1705_1702	>1702>1703>1705,>1702>1704>1705
1702_1699	>1699>1700>1702,>1699>1701>1702
1699_1696	>1696>1697>1699,>1696>1698>1699
1695_1693	>1693>1695,>1693>1694>1695
1693_1690	>1690>1691>1693,>1690>1692>1693
1690_1688	>1688>1690,>1688>1689>1690
1688_1685	>1685>1686>1688,>1685>1687>1688
1685_1682	>1682>1683>1685,>1682>1684>1685
1682_1679	>1679>1680>1682,>1679>1681>1682
1679_1676	>1676>1677>1679,>1676>1678>1679
1676_1673	>1673>1674>1676,>1673>1675>1676
1673_1670	>1670>1671>1673,>1670>1672>1673
1670_1647	>1647>1670,>1647>1648>*>1669>1670
1669_1666	>1666>1667>1669,>1666>1668>1669
1666_1663	>1663>1664>1666,>1663>1665>1666
1663_1660	>1660>1661>1663,>1660>1662>1663
1660_1657	>1657>1658>1660,>1657>1659>1660
1657_1654	>1654>1655>1657,>1654>1656>1657
1654_1651	>1651>1652>1654,>1651>1653>1654
1651_1648	>1648>1649>1651,>1648>1650>1651
1647_1644	>1644>1645>1647,>1644>1646>1647
1644_1641	>1641>1642>1644,>1641>1643>1644
1641_1638	>1638>1639>1641,>1638>1640>1641
1638_1635	>1635>1636>1638,>1635>1637>1638
1635_1632	>1632>1633>1635,>1632>1634>1635
1632_1629	>1629>1630>1632,>1629>1631>1632
1629_1626	>1626>1627>1629,>1626>1628>1629
1626_1623	>1623>1624>1626,>1623>1625>1626
1623_1620	>1620>1621>1623,>1620>1622>1623
1620_1618	>1618>1620,>1618>1619>1620
1618_1615	>1615>1616>1618,>1615>1617>1618
1615_1613	>1613>1615,>1613>1614>1615
1613_1610	>1610>1611>1613,>1610>1612>1613
1610_1608	>1608>1610,>1608>1609>1610
1608_1605	>1605>1606>1608,>1605>1607>1608
1605_1573	>1573>1605,>1573>1574>*>1604>1605
1604_1601	>1601>1602>1604,>1601>1603>1604
1601_1598	>1598>1599>1601,>1598>1600>1601
1598_1595	>1595>1596>1598,>1595>1597>1598
1595_1592	>1592>1593>1595,>1592>1594>1595
1592_1589	>1589>1590>1592,>1589>1591>1592
1589_1586	>1586>1587>1589,>1586>1588>1589
1586_1583	>1583>1584>1586,>1583>1585>1586
1583_1580	>1580>1581>1583,>1580>1582>1583
1580_1577	>1577>1578>1580,>1577>1579>1580
1577_1574	>1574>1575>1577,>1574>1576>1577
1573_1559	>1559>1573,>1559>1560>*>1572>1573
1572_1569	>1569>1570>1572,>1569>1571>1572
1569_1566	>1566>1567>1569,>1566>1568>1569
1566_1563	>1563>1564>1566,>1563>1565>1566
1563_1560	>1560>1561>1563,>1560>1562>1563
1559_1557	>1557>1559,>1557>1558>1559
1557_1555	>1555>1557,>1555>1556>1557
1555_1552	>1552>1553>1555,>1552>1554>1555
1552_1550	>1550>1552,>1550>1551>1552
1550_1547	>1547>1548>1550,>1547>1549>1550
1547_1544	>1544>1545>1547,>1544>1546>1547
1544_1539	>1539>1544,>1539>1540>*>1543>1544
1543_1540	>1540>1541>1543,>1540>1542>1543
1539_1537	>1537>1539,>1537>1538>1539
1537_1535	>1535>1537,>1535>1536>1537
1535_1532	>1532>1533>1535,>1532>1534>1535
1532_1518	>1518>1532,>1518>1519>*>1531>1532
1531_1528	>1528>1529>1531,>1528>1530>1531
1528_1525	>1525>1526>1528,>1525>1527>1528
1525_1522	>1522>1523>1525,>1522>1524>1525
1522_1519	>1519>1520>1522,>1519>1521>1522
1518_1515	>1515>1516>1518,>1515>1517>1518
1515_1513	>1513>1515,>1513>1514>1515
1513_1510	>1510>1511>1513,>1510>1512>1513
1510_1507	>1507>1508>1510,>1507>1509>1510
1507_1504	>1504>1505>1507,>1504>1506>1507
1504_1501	>1501>1502>1504,>1501>1503>1504
1501_1498	>1498>1499>1501,>1498>1500>1501
1498_1495	>1495>1496>1498,>1495>1497>1498
1495_1487	>1487>1495,>1487>1488>*>1494>1495
1494_1491	>1491>1492>1494,>1491>1493>1494
1491_1488	>1488>1489>1491,>1488>1490>1491
1487_1485	>1485>1487,>1485>1486>1487
1485_1482	>1482>1483>1485,>1482>1484>1485
1482_1480	>1480>1482,>1480>1481>1482
1480_1477	>1477>1478>1480,>1477>1479>1480
1477_1474	>1474>1475>1477,>1474>1476>1477
1474_1457	>1457>1474,>1457>1458>*>1473>1474
1473_1470	>1470>1471>1473,>1470>1472>1473
1470_1467	>1467>1468>1470,>1467>1469>1470
1467_1464	>1464>1465>1467,>1464>1466>1467
1464_1461	>1461>1462>1464,>1461>1463>1464
1461_1458	>1458>1459>1461,>1458>1460>1461
1457_1454	>1454>1455>1457,>1454>1456>1457
1454_1451	>1451>1452>1454,>1451>1453>1454
1451_1448	>1448>1449>1451,>1448>1450>1451
1448_1443	>1443>1448,>1443>1444>*>1447>1448
1447_1444	>1444>1445>1447,>1444>1446>1447
1443_1440	>1440>1441>1443,>1440>1442>1443
1440_1437	>1437>1438>1440,>1437>1439>1440
1437_1435	>1435>1437,>1435>1436>1437
1435_1432	>1432>1433>1435,>1432>1434>1435
1432_1427	>1427>1432,>1427>1428>*>1431>1432
1431_1428	>1428>1429>1431,>1428>1430>1431
1427_1425	>1425>1427,>1425>1426>1427
1425_1422	>1422>1423>1425,>1422>1424>1425
1422_1417	>1417>1422,>1417>1418>*>1421>1422
1421_1418	>1418>1419>1421,>1418>1420>1421
1417_1415	>1415>1417,>1415>1416>1417
1415_1413	>1413>1415,>1413>1414>1415
1413_1410	>1410>1411>1413,>1410>1412>1413
1410_1407	>1407>1408>1410,>1407>1409>1410
1407_1404	>1404>1405>1407,>1404>1406>1407
1404_1401	>1401>1402>1404,>1401>1403>1404
1401_1399	>1399>1401,>1399>1400>1401
1399_1397	>1397>1399,>1397>1398>1399
1397_1394	>1394>1395>1397,>1394>1396>1397
1394_1386	>1386>1394,>1386>1387>*>1393>1394
1393_1390	>1390>1391>1393,>1390>1392>1393
1390_1387	>1387>1388>1390,>1387>1389>1390
1386_1383	>1383>1384>1386,>1383>1385>1386
1383_1380	>1380>1381>1383,>1380>1382>1383
1380_1377	>1377>1378>1380,>1377>1379>1380
1377_1372	>1372>1377,>1372>1373>*>1376>1377
1376_1373	>1373>1374>1376,>1373>1375>1376
1372_1370	>1370>1372,>1370>1371>1372
1370_1367	>1367>1368>1370,>1367>1369>1370
1367_1364	>1364>1365>1367,>1364>1366>1367
1364_1361	>1361>1362>1364,>1361>1363>1364
1361_1356	>1356>1361,>1356>1357>*>1360>1361
1360_1357	>1357>1358>1360,>1357>1359>1360
1356_1354	>1354>1356,>1354>1355>1356
1354_1351	>1351>1352>1354,>1351>1353>1354
1351_1348	>1348>1349>1351,>1348>1350>1351
1348_1340	>1340>1348,>1340>1341>*>1347>1348
1347_1344	>1344>1345>1347,>1344>1346>1347
1344_1341	>1341>1342>1344,>1341>1343>1344
1340_1337	>1337>1338>1340,>1337>1339>1340
1337_1334	>1334>1335>1337,>1334>1336>1337
1334_1332	>1332>1334,>1332>1333>1334
1332_1329	>1329>1330>1332,>1329>1331>1332
1329_1306	>1306>1329,>1306>1307>*>1328>1329
1328_1325	>1325>1326>1328,>1325>1327>1328
1325_1322	>1322>1323>1325,>1322>1324>1325
1322_1319	>1319>1320>1322,>1319>1321>1322
1319_1316	>1316>1317>1319,>1316>1318>1319
1316_1313	>1313>1314>1316,>1313>1315>1316
1313_1310	>1310>1311>1313,>1310>1312>1313
1310_1307	>1307>1308>1310,>1307>1309>1310
1306_1303	>1303>1304>1306,>1303>1305>1306
1303_1283	>1283>1303,>1283>1284>*>1302>1303
1302_1299	>1299>1300>1302,>1299>1301>1302
1299_1296	>1296>1297>1299,>1296>1298>1299
1296_1293	>1293>1294>1296,>1293>1295>1296
1293_1290	>1290>1291>1293,>1290>1292>1293
1290_1287	>1287>1288>1290,>1287>1289>1290
1287_1284	>1284>1285>1287,>1284>1286>1287
